ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
96785,15001,1.000000000,1.000000000,0.000000000,1.000000000
96786,15003,1.000000000,1.000000000,1.000000000,1.000000000
96788,15009,1.000000000,1.000000000,1.000000000,1.000000000
96789,15003,1.000000000,1.000000000,1.000000000,1.000000000
96790,15009,1.000000000,1.000000000,1.000000000,1.000000000
96791,15003,1.000000000,1.000000000,1.000000000,1.000000000
96792,15003,1.000000000,1.000000000,1.000000000,1.000000000
96793,15009,1.000000000,1.000000000,1.000000000,1.000000000
96795,15003,1.000000000,1.000000000,1.000000000,1.000000000
96796,15007,0.000000000,1.000000000,0.000000000,1.000000000
96797,15003,1.000000000,1.000000000,1.000000000,1.000000000
96801,15003,1.000000000,1.000000000,1.000000000,1.000000000
96802,15003,1.000000000,1.000000000,1.000000000,1.000000000
96803,15003,1.000000000,1.000000000,1.000000000,1.000000000
96804,15003,1.000000000,1.000000000,1.000000000,1.000000000
96805,15003,1.000000000,1.000000000,1.000000000,1.000000000
96806,15003,1.000000000,1.000000000,1.000000000,1.000000000
96807,15003,1.000000000,1.000000000,1.000000000,1.000000000
96808,15003,1.000000000,1.000000000,1.000000000,1.000000000
96809,15003,1.000000000,1.000000000,1.000000000,1.000000000
96810,15003,1.000000000,1.000000000,1.000000000,1.000000000
96811,15003,1.000000000,1.000000000,1.000000000,1.000000000
96812,15003,1.000000000,1.000000000,1.000000000,1.000000000
96813,15003,1.000000000,1.000000000,1.000000000,1.000000000
96814,15003,1.000000000,1.000000000,1.000000000,1.000000000
96815,15003,1.000000000,1.000000000,1.000000000,1.000000000
96816,15003,1.000000000,1.000000000,1.000000000,1.000000000
96817,15003,1.000000000,1.000000000,1.000000000,1.000000000
96818,15003,1.000000000,1.000000000,1.000000000,1.000000000
96819,15003,1.000000000,1.000000000,1.000000000,1.000000000
96820,15003,1.000000000,1.000000000,1.000000000,1.000000000
96821,15003,1.000000000,1.000000000,1.000000000,1.000000000
96822,15003,1.000000000,1.000000000,1.000000000,1.000000000
96823,15003,1.000000000,1.000000000,1.000000000,1.000000000
96824,15003,1.000000000,1.000000000,1.000000000,1.000000000
96825,15003,1.000000000,1.000000000,1.000000000,1.000000000
96826,15003,1.000000000,1.000000000,1.000000000,1.000000000
96828,15003,1.000000000,1.000000000,1.000000000,1.000000000
96830,15003,1.000000000,1.000000000,1.000000000,1.000000000
96836,15003,1.000000000,1.000000000,1.000000000,1.000000000
96837,15003,1.000000000,1.000000000,1.000000000,1.000000000
96839,15003,1.000000000,1.000000000,1.000000000,1.000000000
96848,15003,0.000000000,1.000000000,1.000000000,1.000000000
96850,15003,0.000000000,1.000000000,1.000000000,1.000000000
96853,15003,1.000000000,1.000000000,1.000000000,1.000000000
96854,15003,0.000000000,1.000000000,1.000000000,1.000000000
96857,15003,1.000000000,1.000000000,1.000000000,1.000000000
96858,15003,0.000000000,1.000000000,1.000000000,1.000000000
96859,15003,0.000000000,1.000000000,1.000000000,1.000000000
96860,15003,1.000000000,1.000000000,1.000000000,1.000000000
96861,15003,0.000000000,1.000000000,1.000000000,1.000000000
96863,15003,0.000000000,1.000000000,1.000000000,1.000000000
96898,15003,0.000000000,1.000000000,0.000000000,1.000000000
96910,66010,1.000000000,1.000000000,1.000000000,1.000000000
96913,66010,1.000000000,1.000000000,1.000000000,1.000000000
96915,66010,1.000000000,1.000000000,1.000000000,1.000000000
96929,66010,1.000000000,1.000000000,1.000000000,1.000000000
97001,41065,1.000000000,0.000000000,1.000000000,1.000000000
97002,41047,0.839717148,0.903954802,0.925000000,0.846620908
97002,41005,0.160282852,0.096045198,0.075000000,0.153379092
97003,41067,1.000000000,1.000000000,1.000000000,1.000000000
97004,41005,1.000000000,1.000000000,1.000000000,1.000000000
97005,41067,1.000000000,1.000000000,1.000000000,1.000000000
97006,41067,1.000000000,1.000000000,1.000000000,1.000000000
97007,41067,1.000000000,1.000000000,1.000000000,1.000000000
97008,41067,1.000000000,1.000000000,1.000000000,1.000000000
97009,41051,0.010160681,0.000000000,0.000000000,0.008884298
97009,41005,0.989839319,1.000000000,1.000000000,0.991115702
97010,41051,0.000000000,0.000000000,1.000000000,1.000000000
97011,41005,1.000000000,1.000000000,0.000000000,1.000000000
97013,41005,1.000000000,1.000000000,1.000000000,1.000000000
97014,41051,0.380952381,0.615384615,0.333333333,0.395121951
97014,41027,0.619047619,0.384615385,0.666666667,0.604878049
97015,41005,1.000000000,1.000000000,1.000000000,1.000000000
97016,41009,0.807603306,0.783783784,0.730769231,0.806037251
97016,41007,0.192396694,0.216216216,0.269230769,0.193962749
97017,41005,1.000000000,1.000000000,1.000000000,1.000000000
97018,41009,1.000000000,1.000000000,1.000000000,1.000000000
97019,41005,0.035545024,0.016260163,0.000000000,0.034103410
97019,41051,0.964454976,0.983739837,1.000000000,0.965896590
97020,41047,1.000000000,1.000000000,1.000000000,1.000000000
97021,41065,1.000000000,1.000000000,1.000000000,1.000000000
97022,41005,1.000000000,1.000000000,1.000000000,1.000000000
97023,41005,1.000000000,1.000000000,1.000000000,1.000000000
97024,41051,1.000000000,1.000000000,1.000000000,1.000000000
97026,41047,1.000000000,1.000000000,1.000000000,1.000000000
97027,41005,1.000000000,1.000000000,1.000000000,1.000000000
97028,41005,1.000000000,1.000000000,1.000000000,1.000000000
97029,41055,1.000000000,1.000000000,0.000000000,1.000000000
97030,41051,1.000000000,1.000000000,1.000000000,1.000000000
97031,41027,1.000000000,1.000000000,1.000000000,1.000000000
97032,41005,0.111898734,0.133333333,0.235294118,0.113972341
97032,41047,0.888101266,0.866666667,0.764705882,0.886027659
97033,41055,1.000000000,0.000000000,1.000000000,1.000000000
97034,41005,0.992458041,1.000000000,1.000000000,0.993342086
97034,41051,0.007541959,0.000000000,0.000000000,0.006657914
97035,41067,0.014048326,0.043457267,0.011764706,0.018056577
97035,41005,0.816167617,0.947851280,0.941176471,0.837958938
97035,41051,0.169784057,0.008691453,0.047058824,0.143984485
97036,41005,1.000000000,1.000000000,1.000000000,1.000000000
97037,41065,1.000000000,1.000000000,1.000000000,1.000000000
97038,41005,1.000000000,1.000000000,1.000000000,1.000000000
97039,41055,1.000000000,1.000000000,1.000000000,1.000000000
97040,41065,1.000000000,1.000000000,1.000000000,1.000000000
97041,41027,1.000000000,1.000000000,1.000000000,1.000000000
97042,41005,1.000000000,1.000000000,0.000000000,1.000000000
97044,41027,1.000000000,0.000000000,1.000000000,1.000000000
97045,41005,1.000000000,1.000000000,1.000000000,1.000000000
97048,41009,1.000000000,1.000000000,1.000000000,1.000000000
97049,41005,1.000000000,1.000000000,1.000000000,1.000000000
97050,41055,1.000000000,1.000000000,0.000000000,1.000000000
97051,41009,1.000000000,1.000000000,1.000000000,1.000000000
97053,41009,1.000000000,1.000000000,1.000000000,1.000000000
97054,41009,1.000000000,1.000000000,1.000000000,1.000000000
97055,41005,1.000000000,1.000000000,1.000000000,1.000000000
97056,41009,0.974331052,0.997840173,0.957746479,0.975543865
97056,41067,0.003889235,0.000000000,0.000000000,0.003554671
97056,41051,0.021779714,0.002159827,0.042253521,0.020901465
97057,41065,0.000000000,0.000000000,1.000000000,1.000000000
97058,41065,1.000000000,1.000000000,1.000000000,1.000000000
97060,41051,1.000000000,1.000000000,1.000000000,1.000000000
97062,41005,0.106541921,0.048706240,0.033333333,0.097595649
97062,41067,0.893458079,0.951293760,0.966666667,0.902404351
97063,41065,1.000000000,1.000000000,1.000000000,1.000000000
97064,41009,1.000000000,1.000000000,1.000000000,1.000000000
97065,41055,1.000000000,1.000000000,1.000000000,1.000000000
97067,41005,1.000000000,1.000000000,1.000000000,1.000000000
97068,41005,1.000000000,1.000000000,1.000000000,1.000000000
97070,41067,0.000435319,0.214893617,0.119694397,0.032717772
97070,41005,0.999564681,0.785106383,0.880305603,0.967282228
97071,41005,0.033576931,0.010126582,0.000000000,0.031149302
97071,41047,0.966423069,0.989873418,1.000000000,0.968850698
97075,41067,1.000000000,1.000000000,1.000000000,1.000000000
97078,41067,1.000000000,1.000000000,1.000000000,1.000000000
97080,41005,0.001004184,0.000000000,0.000000000,0.000981247
97080,41051,0.998995816,1.000000000,1.000000000,0.999018753
97086,41005,1.000000000,1.000000000,1.000000000,1.000000000
97089,41005,1.000000000,1.000000000,1.000000000,1.000000000
97101,41053,0.075098814,0.043956044,0.000000000,0.073591253
97101,41071,0.924901186,0.956043956,1.000000000,0.926408747
97102,41007,0.891752577,0.857142857,1.000000000,0.893203883
97102,41057,0.108247423,0.142857143,0.000000000,0.106796117
97103,41007,1.000000000,1.000000000,1.000000000,1.000000000
97106,41067,1.000000000,1.000000000,1.000000000,1.000000000
97107,41057,1.000000000,1.000000000,1.000000000,1.000000000
97108,41057,1.000000000,1.000000000,1.000000000,1.000000000
97109,41067,1.000000000,0.000000000,1.000000000,1.000000000
97110,41007,1.000000000,0.000000000,1.000000000,1.000000000
97111,41071,1.000000000,1.000000000,1.000000000,1.000000000
97112,41057,1.000000000,1.000000000,1.000000000,1.000000000
97113,41067,1.000000000,1.000000000,1.000000000,1.000000000
97114,41071,1.000000000,1.000000000,1.000000000,1.000000000
97115,41071,1.000000000,1.000000000,1.000000000,1.000000000
97116,41067,1.000000000,1.000000000,1.000000000,1.000000000
97117,41067,1.000000000,1.000000000,1.000000000,1.000000000
97118,41057,1.000000000,1.000000000,1.000000000,1.000000000
97119,41071,0.229681979,0.083333333,0.200000000,0.227482679
97119,41067,0.770318021,0.916666667,0.800000000,0.772517321
97121,41007,1.000000000,1.000000000,1.000000000,1.000000000
97122,41057,1.000000000,1.000000000,1.000000000,1.000000000
97123,41071,0.016777133,0.000426076,0.000000000,0.014529036
97123,41067,0.983222867,0.999573924,1.000000000,0.985470964
97124,41067,0.999265212,1.000000000,1.000000000,0.999364752
97124,41051,0.000734788,0.000000000,0.000000000,0.000635248
97125,41067,1.000000000,0.000000000,1.000000000,1.000000000
97127,41071,1.000000000,1.000000000,1.000000000,1.000000000
97128,41071,1.000000000,1.000000000,1.000000000,1.000000000
97130,41057,1.000000000,0.000000000,1.000000000,1.000000000
97131,41057,0.976190476,0.964285714,0.800000000,0.974242424
97131,41007,0.023809524,0.035714286,0.200000000,0.025757576
97132,41071,0.986382846,1.000000000,0.996978852,0.988092016
97132,41067,0.010565034,0.000000000,0.003021148,0.009269283
97132,41005,0.003052121,0.000000000,0.000000000,0.002638701
97133,41067,0.991686461,1.000000000,1.000000000,0.992326665
97133,41051,0.008313539,0.000000000,0.000000000,0.007673335
97134,41057,1.000000000,0.000000000,1.000000000,1.000000000
97135,41057,1.000000000,1.000000000,1.000000000,1.000000000
97136,41057,1.000000000,1.000000000,1.000000000,1.000000000
97137,41047,1.000000000,1.000000000,1.000000000,1.000000000
97138,41007,1.000000000,1.000000000,1.000000000,1.000000000
97140,41005,0.059716497,0.011152416,0.000000000,0.053312220
97140,41067,0.928923293,0.987918216,1.000000000,0.936658749
97140,41071,0.011360209,0.000929368,0.000000000,0.010029031
97141,41057,1.000000000,1.000000000,1.000000000,1.000000000
97143,41057,0.000000000,1.000000000,0.000000000,1.000000000
97144,41067,1.000000000,1.000000000,0.000000000,1.000000000
97145,41007,0.000000000,0.000000000,1.000000000,1.000000000
97146,41007,1.000000000,1.000000000,1.000000000,1.000000000
97147,41057,1.000000000,0.000000000,1.000000000,1.000000000
97148,41071,1.000000000,1.000000000,1.000000000,1.000000000
97149,41057,1.000000000,1.000000000,1.000000000,1.000000000
97201,41051,1.000000000,1.000000000,1.000000000,1.000000000
97202,41005,0.004162170,0.005144033,0.001230012,0.004038036
97202,41051,0.995837830,0.994855967,0.998769988,0.995961964
97203,41051,1.000000000,1.000000000,1.000000000,1.000000000
97204,41051,1.000000000,1.000000000,1.000000000,1.000000000
97205,41051,1.000000000,1.000000000,1.000000000,1.000000000
97206,41051,0.968202679,0.880952381,0.964856230,0.964285714
97206,41005,0.031797321,0.119047619,0.035143770,0.035714286
97207,41051,1.000000000,1.000000000,1.000000000,1.000000000
97208,41051,1.000000000,1.000000000,1.000000000,1.000000000
97209,41051,1.000000000,1.000000000,1.000000000,1.000000000
97210,41051,0.972747718,0.999359795,0.988009592,0.978201909
97210,41067,0.027252282,0.000640205,0.011990408,0.021798091
97211,41051,1.000000000,1.000000000,1.000000000,1.000000000
97212,41051,1.000000000,1.000000000,1.000000000,1.000000000
97213,41051,1.000000000,1.000000000,1.000000000,1.000000000
97214,41051,1.000000000,1.000000000,1.000000000,1.000000000
97215,41051,1.000000000,1.000000000,1.000000000,1.000000000
97216,41051,1.000000000,1.000000000,1.000000000,1.000000000
97217,41051,1.000000000,1.000000000,1.000000000,1.000000000
97218,41051,1.000000000,1.000000000,1.000000000,1.000000000
97219,41067,0.001126951,0.000000000,0.000000000,0.001002758
97219,41051,0.976503071,0.999158249,0.999009901,0.978992229
97219,41005,0.022369978,0.000841751,0.000990099,0.020005014
97220,41051,1.000000000,1.000000000,1.000000000,1.000000000
97221,41051,0.996708722,1.000000000,1.000000000,0.997003496
97221,41067,0.003291278,0.000000000,0.000000000,0.002996504
97222,41051,0.004051521,0.019867550,0.002369668,0.005002959
97222,41005,0.995948479,0.980132450,0.997630332,0.994997041
97223,41051,0.000199243,0.000370645,0.000000000,0.000207297
97223,41067,0.999800757,0.999629355,1.000000000,0.999792703
97224,41067,1.000000000,1.000000000,1.000000000,1.000000000
97225,41067,0.996696745,1.000000000,1.000000000,0.997203465
97225,41051,0.003303255,0.000000000,0.000000000,0.002796535
97227,41051,1.000000000,1.000000000,1.000000000,1.000000000
97228,41051,1.000000000,1.000000000,1.000000000,1.000000000
97229,41067,0.883570842,0.967832168,0.991964286,0.889913062
97229,41051,0.116429158,0.032167832,0.008035714,0.110086938
97230,41051,1.000000000,1.000000000,1.000000000,1.000000000
97231,41051,0.953336241,0.990291262,1.000000000,0.955445545
97231,41009,0.009594418,0.009708738,0.000000000,0.009488449
97231,41067,0.037069341,0.000000000,0.000000000,0.035066007
97232,41051,1.000000000,1.000000000,1.000000000,1.000000000
97233,41051,1.000000000,1.000000000,1.000000000,1.000000000
97236,41051,1.000000000,1.000000000,1.000000000,1.000000000
97238,41051,1.000000000,1.000000000,1.000000000,1.000000000
97239,41051,1.000000000,1.000000000,1.000000000,1.000000000
97240,41051,1.000000000,1.000000000,1.000000000,1.000000000
97242,41051,1.000000000,1.000000000,1.000000000,1.000000000
97258,41051,0.000000000,1.000000000,1.000000000,1.000000000
97266,41051,1.000000000,1.000000000,1.000000000,1.000000000
97267,41005,1.000000000,1.000000000,1.000000000,1.000000000
97268,41005,1.000000000,1.000000000,1.000000000,1.000000000
97269,41005,1.000000000,1.000000000,1.000000000,1.000000000
97280,41051,1.000000000,1.000000000,1.000000000,1.000000000
97281,41067,1.000000000,1.000000000,1.000000000,1.000000000
97282,41051,1.000000000,1.000000000,1.000000000,1.000000000
97283,41051,1.000000000,1.000000000,1.000000000,1.000000000
97286,41051,1.000000000,1.000000000,1.000000000,1.000000000
97290,41051,1.000000000,1.000000000,1.000000000,1.000000000
97291,41051,1.000000000,1.000000000,1.000000000,1.000000000
97292,41051,1.000000000,1.000000000,1.000000000,1.000000000
97293,41051,1.000000000,1.000000000,1.000000000,1.000000000
97294,41051,1.000000000,1.000000000,1.000000000,1.000000000
97296,41051,1.000000000,1.000000000,1.000000000,1.000000000
97298,41067,1.000000000,1.000000000,1.000000000,1.000000000
97301,41047,1.000000000,1.000000000,1.000000000,1.000000000
97302,41047,1.000000000,1.000000000,1.000000000,1.000000000
97303,41047,1.000000000,1.000000000,1.000000000,1.000000000
97304,41053,0.991094240,0.994949495,1.000000000,0.991517436
97304,41071,0.008905760,0.005050505,0.000000000,0.008482564
97305,41047,1.000000000,1.000000000,1.000000000,1.000000000
97306,41047,1.000000000,1.000000000,1.000000000,1.000000000
97307,41047,1.000000000,1.000000000,1.000000000,1.000000000
97308,41047,1.000000000,1.000000000,1.000000000,1.000000000
97309,41047,1.000000000,1.000000000,1.000000000,1.000000000
97310,41047,0.000000000,1.000000000,1.000000000,1.000000000
97311,41047,0.000000000,1.000000000,0.000000000,1.000000000
97312,41047,0.000000000,1.000000000,0.000000000,1.000000000
97313,41047,0.000000000,1.000000000,1.000000000,1.000000000
97314,41047,0.000000000,1.000000000,0.000000000,1.000000000
97317,41047,1.000000000,1.000000000,1.000000000,1.000000000
