state,county,state_fips,county_fips,Unnamed: 4,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Urban:_2010,Urban: !! Inside urbanized areas_2010,Urban: !! Inside urban clusters_2010,Rural !! Inside urban clusters_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010
South Carolina,Horry,45,51,,44070,17500,12228,5306,1837,1176,269291,215071,36202,1279,2816,305,8366,5252,252608,16683,269291,0,0,0,0,131691,7746,7666,7455,4698,3814,1986,1977,5492,8815,8493,8281,8444,9117,8596,8587,3636,5639,3418,4520,5788,3856,2323,1344,2669,7557,7420,7240,4460,3833,1871,1915,5191,8466,8060,8287,8451,9700,9664,10168,4111,6385,3626,4907,6123,4334,3162
South Carolina,Jasper,45,53,,2663,1404,1135,630,307,263,24777,10658,11406,122,176,13,2050,352,21025,3752,24777,0,0,0,0,12905,967,845,824,534,378,253,219,692,1129,995,890,861,905,911,688,270,331,196,243,331,217,139,87,226,892,866,722,491,348,194,142,469,824,737,713,753,888,838,740,297,402,221,288,392,241,188
South Carolina,Kershaw,45,55,,8245,4211,3292,1449,582,292,61697,43965,15188,197,302,29,1040,976,59399,2298,61697,0,0,0,0,30017,2127,2160,2208,1375,861,355,359,954,1714,1642,1839,1977,2236,2375,2059,829,1169,612,813,917,731,438,267,675,1983,1928,2080,1278,668,325,343,945,1737,1840,1989,2137,2455,2498,2348,926,1181,636,921,1195,942,650
South Carolina,Lancaster,45,57,,10727,4974,4047,1695,591,342,76652,54844,18278,235,494,17,1815,969,73268,3384,76652,0,0,0,0,37762,2648,2440,2504,1545,988,419,437,1255,2258,2516,2815,2753,2722,2579,2398,938,1407,880,1133,1371,883,528,345,812,2536,2426,2307,1425,865,411,403,1189,2275,2382,2681,2550,2766,2574,2631,1119,1753,902,1299,1633,1130,821
South Carolina,Laurens,45,59,,8691,4501,3269,1504,525,362,66537,46848,16933,153,183,34,1532,854,63808,2729,66537,0,0,0,0,32298,2242,2072,2227,1418,1081,542,501,1183,1793,1714,2084,2151,2376,2347,2286,826,1203,661,911,1084,770,461,365,928,2065,2017,2073,1313,1089,485,534,1210,1868,1790,2087,2294,2542,2538,2405,881,1312,743,979,1208,1015,863
South Carolina,Lee,45,61,,2120,1113,833,409,169,160,19220,6419,12359,51,59,3,162,167,18886,334,19220,0,0,0,0,9950,574,611,571,403,307,219,196,454,817,707,607,589,746,811,678,245,343,182,213,264,200,127,86,216,542,598,589,375,249,96,113,298,531,495,515,556,708,743,733,253,352,202,237,355,284,230
South Carolina,Lexington,45,63,,35572,17850,14484,5996,2044,1237,262391,208023,37522,1134,3729,130,6984,4869,247862,14529,262391,0,0,0,0,128134,8827,9009,9189,5625,3437,1655,1604,4895,8599,8382,8788,9227,9879,9535,8188,3023,4235,2407,3030,3532,2395,1536,1137,2587,8645,8675,8798,5394,3125,1641,1590,4928,8971,8368,9235,9307,10363,10069,9026,3364,4684,2417,3439,4022,3198,2411
South Carolina,McCormick,45,65,,1836,562,307,136,54,29,10233,4985,5083,10,34,6,23,92,10152,81,10233,0,0,0,0,5558,224,171,198,169,72,47,37,173,396,374,369,351,426,453,410,187,298,179,298,338,207,120,61,93,200,191,200,129,85,43,41,107,167,188,208,254,302,346,419,198,351,182,283,348,208,132
South Carolina,Marion,45,67,,4138,2235,1622,791,306,242,33062,13434,18476,144,176,2,417,413,32271,791,33062,0,0,0,0,15116,1113,1089,1132,732,435,210,192,471,845,905,860,879,1028,1126,1102,478,612,312,403,525,352,184,131,389,1136,1072,1055,742,454,223,191,600,1016,1049,1034,1123,1212,1367,1446,532,749,390,520,677,520,449
South Carolina,Marlboro,45,69,,3163,1883,1221,591,250,155,28933,11987,14729,1308,75,4,306,524,28133,800,28933,0,0,0,0,15260,829,840,943,615,346,194,179,629,1289,1360,1217,1116,1222,1085,963,337,510,298,359,398,251,162,118,288,847,783,877,589,322,153,142,472,718,806,821,911,1014,1054,1011,389,571,292,392,504,396,321
South Carolina,Newberry,45,71,,5140,2487,1805,794,292,218,37508,23301,11626,130,122,35,1858,436,34818,2690,37508,0,0,0,0,18255,1202,1176,1216,735,651,333,304,708,1061,975,1168,1119,1297,1314,1271,480,720,405,543,644,426,288,219,606,1224,1176,1148,667,590,301,237,624,1077,1078,1146,1165,1367,1390,1340,529,760,442,584,754,585,463
South Carolina,Oconee,45,73,,12005,4696,3627,1481,539,276,74273,65177,5613,176,436,10,1686,1175,70924,3349,74273,0,0,0,0,36682,2161,2142,2329,1471,1102,496,473,1264,1907,1964,2188,2293,2478,2688,2566,1076,1609,1014,1372,1689,1315,687,398,897,2007,2098,2169,1330,895,442,455,1098,1919,1939,2202,2273,2601,2868,2761,1164,1739,1035,1407,1930,1445,917
South Carolina,Orangeburg,45,75,,11523,6036,4292,2122,848,605,92501,31770,57535,491,752,14,843,1096,90734,1767,92501,0,0,0,0,43455,3134,2885,3010,1918,1725,944,822,1826,2677,2299,2250,2471,3099,2969,3003,1095,1604,942,1131,1494,1029,686,442,1135,3028,2819,2766,1879,1968,1117,1008,2067,2897,2542,2623,2867,3474,3396,3441,1328,1816,1030,1478,1844,1461,1062
South Carolina,Pickens,45,77,,16162,7767,6320,2372,806,413,119224,105747,7854,230,1913,14,1690,1776,115481,3743,119224,0,0,0,0,59553,3350,3374,3572,2170,3762,2090,2033,3820,3776,3218,3398,3512,4001,3833,3423,1256,1945,1137,1429,1756,1276,821,601,1306,3079,3284,3400,2058,3476,2014,1773,3027,3280,3203,3361,3660,4048,3953,3704,1363,2015,1152,1550,2084,1598,1283
South Carolina,Richland,45,79,,46245,24454,18152,7931,2901,1683,384504,181974,176538,1230,8548,425,7358,8431,365867,18637,384504,0,0,0,0,187330,12440,12174,12121,7841,9436,5219,4652,11384,15804,13221,12399,11701,12223,11994,10462,3813,4978,2577,3137,3673,2782,1875,1424,3238,12023,11864,11625,7465,8616,4721,4208,10638,15469,13484,12996,12749,13893,13458,12096,4280,5516,2978,3855,4877,3990,3135
South Carolina,Saluda,45,81,,2628,1280,941,488,226,144,19875,12141,5230,83,38,63,2042,278,17018,2857,19875,0,0,0,0,9989,688,652,653,416,298,129,123,408,714,578,632,640,692,685,675,265,338,209,307,372,228,164,123,282,677,586,568,341,261,125,89,322,644,536,621,626,696,689,686,253,374,235,316,395,307,257
South Carolina,Spartanburg,45,83,,36710,18795,14584,6521,2493,1534,284307,205680,58565,764,5746,86,8714,4752,267649,16658,284307,0,0,0,0,137769,9588,9730,9964,6240,4381,2124,1887,4986,8439,8300,9322,9861,10435,9661,8753,3323,4676,2617,3388,4162,2897,1789,1246,3179,9382,9227,9465,5854,4557,2313,2161,5415,8602,8522,9570,10057,10563,10287,9782,3686,4967,2803,4027,5069,4012,3038
South Carolina,Sumter,45,85,,12844,7325,5496,2536,1034,721,107456,51825,50414,389,1188,99,1511,2030,103924,3532,107456,0,0,0,0,51732,3978,3750,3833,2267,1752,912,847,2530,3826,3199,2959,3218,3599,3666,3057,1077,1516,844,1174,1508,1092,648,480,1235,3971,3669,3670,2293,1609,806,821,2302,3819,3354,3265,3554,3887,4036,3460,1259,1774,983,1400,1974,1511,1072
South Carolina,Union,45,87,,4048,2211,1412,566,179,91,28961,19286,9066,67,79,11,92,360,28679,282,28961,0,0,0,0,13780,861,878,997,690,357,158,148,427,645,797,860,973,1029,1119,1018,336,539,309,367,523,359,244,146,443,813,865,936,560,373,172,187,456,773,838,942,972,1183,1145,1075,474,596,345,434,659,562,378
South Carolina,Williamsburg,45,89,,3977,2266,1580,860,318,239,34423,10939,22637,114,138,3,330,262,33734,689,34423,0,0,0,0,16734,1025,1146,1171,780,493,223,211,589,1038,1065,1108,1056,1210,1217,1251,485,633,336,451,516,361,218,151,421,1026,1075,1123,776,421,213,188,554,902,979,999,1145,1174,1434,1443,521,710,382,525,683,576,419
South Carolina,York,45,91,,29228,15368,12795,5414,1873,1029,226073,169158,43003,1934,3413,126,4258,4181,215998,10075,226073,0,0,0,0,109092,7944,8249,8414,4867,3066,1402,1356,3828,6339,6855,7917,8358,8693,7942,6790,2510,3482,1811,2449,2863,1922,1194,841,1931,7590,7979,7927,4774,3401,1696,1767,4202,7082,7451,8627,8781,8998,8396,7339,2697,3728,1982,2727,3418,2597,1891
South Dakota,Aurora,46,3,,413,145,105,70,28,11,2710,2577,11,40,18,0,50,14,2609,101,2710,0,0,0,0,1381,113,79,110,86,22,6,8,45,65,63,72,85,98,103,104,21,66,30,32,63,49,36,25,61,81,91,101,64,16,7,11,19,56,80,72,65,91,100,82,39,50,25,34,70,64,50
South Dakota,Beadle,46,5,,2617,912,724,381,143,95,17398,15599,147,189,632,17,529,285,16061,1337,17398,0,0,0,0,8755,669,561,552,386,216,95,117,314,568,485,447,479,659,737,674,242,287,132,210,304,227,218,176,379,631,530,524,366,179,79,91,301,499,461,400,487,646,663,607,190,250,163,215,325,328,329
South Dakota,Bennett,46,7,,326,128,123,123,40,85,3431,1157,4,2109,13,3,7,138,3364,67,3431,0,0,0,0,1684,164,160,163,110,66,23,28,64,102,91,73,84,99,111,92,29,51,18,24,49,34,25,24,32,180,166,153,93,47,26,23,88,110,80,95,95,109,97,95,32,48,18,28,56,45,31
South Dakota,Bon Homme,46,9,,964,267,231,110,61,18,7070,6349,68,502,10,0,45,96,6940,130,7070,0,0,0,0,4129,183,154,210,165,78,53,66,208,351,298,295,300,348,333,259,101,130,64,98,130,110,87,108,169,190,172,197,124,39,8,18,51,136,118,140,158,219,222,216,81,102,85,75,127,144,150
South Dakota,Brookings,46,11,,4324,1776,1468,602,223,79,31965,29802,254,282,869,9,295,454,31329,636,31965,0,0,0,0,16382,949,840,783,476,1342,909,886,1640,1499,949,817,763,832,865,826,259,348,175,281,332,231,202,178,369,958,857,779,396,1429,859,825,1239,1148,825,709,706,790,871,824,243,354,195,266,366,312,263
South Dakota,Brown,46,13,,5540,2015,1681,768,272,95,36531,34057,194,1105,355,42,148,630,36035,496,36531,0,0,0,0,17795,1265,1153,1160,709,495,273,265,825,1322,1046,978,1080,1309,1293,1181,456,528,300,390,557,458,383,369,758,1240,1150,1117,679,571,332,316,824,1133,1040,961,1013,1272,1387,1271,452,562,298,425,705,635,595
South Dakota,Brule,46,15,,795,267,218,110,51,44,5255,4646,12,445,9,1,14,128,5180,75,5255,0,0,0,0,2553,183,166,192,124,50,25,20,72,154,140,128,152,175,211,223,80,68,43,51,104,73,53,66,118,186,172,189,146,55,18,23,65,138,145,149,170,195,219,182,61,65,47,71,112,101,75
South Dakota,Buffalo,46,17,,121,64,80,73,36,57,1912,283,4,1607,1,0,0,17,1877,35,1912,0,0,0,0,937,95,123,90,64,39,15,9,36,74,54,57,55,43,59,35,9,21,11,13,20,8,3,4,10,131,109,91,47,44,15,13,35,71,49,48,51,61,62,39,12,19,16,17,23,6,6
South Dakota,Butte,46,19,,1541,597,465,231,98,41,10110,9526,22,189,22,8,82,261,9804,306,10110,0,0,0,0,5086,399,381,324,209,145,43,59,152,313,273,234,298,343,409,385,168,208,99,127,213,132,77,95,132,357,336,296,225,109,51,40,176,291,263,264,277,376,435,363,130,187,92,132,196,154,142
South Dakota,Campbell,46,21,,279,63,68,25,10,2,1466,1441,2,5,4,0,3,11,1446,20,1466,0,0,0,0,744,25,30,46,36,21,1,0,11,37,24,24,37,84,79,77,16,27,21,25,44,40,20,19,40,33,25,45,39,16,2,1,16,28,21,24,37,68,67,49,14,36,15,25,52,32,37
South Dakota,Charles Mix,46,23,,1109,387,323,235,132,122,9129,5930,9,2893,19,0,27,251,8977,152,9129,0,0,0,0,4517,363,361,372,227,136,40,44,140,240,234,223,232,312,339,282,116,125,79,130,167,157,115,83,177,410,352,391,229,111,43,29,139,207,221,208,254,299,327,263,109,132,98,119,185,181,128
South Dakota,Clark,46,25,,578,187,103,68,28,11,3691,3620,7,2,2,0,29,31,3628,63,3691,0,0,0,0,1854,125,107,135,74,32,12,12,53,94,93,94,99,139,151,158,50,72,36,60,78,66,61,53,99,119,117,116,83,32,11,9,37,90,91,80,99,114,138,148,44,59,36,54,93,88,80
South Dakota,Clay,46,27,,1835,695,574,229,80,39,13864,12637,185,429,232,4,63,314,13587,277,13864,0,0,0,0,6740,372,352,301,191,547,385,346,804,570,355,286,299,316,339,350,154,155,91,124,136,103,82,82,182,353,341,323,191,704,476,425,828,494,329,261,311,352,337,325,133,138,78,117,166,148,112
South Dakota,Codington,46,29,,4089,1627,1267,636,243,77,27227,25951,93,541,122,0,170,350,26794,433,27227,0,0,0,0,13570,1043,973,924,551,446,215,198,524,917,836,794,852,957,1005,965,296,376,220,282,407,315,252,222,494,1005,860,855,538,380,173,147,507,880,845,721,773,1043,1030,848,298,401,241,310,513,418,377
South Dakota,Corson,46,31,,341,167,168,126,67,105,4050,1204,3,2713,11,2,12,105,3944,106,4050,0,0,0,0,2067,217,209,180,112,67,34,30,74,128,118,107,114,153,123,104,38,57,31,41,54,35,25,16,24,191,190,171,120,73,20,29,66,134,103,86,119,130,145,93,28,64,26,40,51,48,32
South Dakota,Custer,46,33,,1708,410,284,130,40,31,8216,7737,15,240,29,2,30,163,8034,182,8216,0,0,0,0,4150,229,217,239,211,60,23,22,77,185,180,166,210,283,354,420,166,238,156,189,238,150,79,58,143,167,204,198,165,57,16,16,91,159,180,169,208,324,402,437,179,198,136,187,202,133,95
South Dakota,Davison,46,35,,2907,1035,867,449,133,59,19504,18421,82,490,93,13,100,305,19210,294,19504,0,0,0,0,9656,719,636,620,374,410,179,162,436,685,597,515,526,650,683,663,218,270,153,206,299,260,205,190,498,675,576,625,360,297,157,118,393,576,562,504,469,649,737,667,209,286,184,240,354,394,318
South Dakota,Day,46,37,,979,260,204,134,51,24,5710,5030,8,542,12,0,20,98,5648,62,5710,0,0,0,0,2867,176,179,181,110,42,29,22,74,145,141,131,143,195,260,247,82,128,69,102,137,113,84,77,160,156,181,145,119,49,26,26,66,119,122,104,153,211,229,204,94,112,81,84,114,153,135
South Dakota,Deuel,46,39,,692,236,196,108,42,16,4364,4253,13,12,4,0,42,40,4278,86,4364,0,0,0,0,2250,144,153,158,92,47,20,21,55,120,120,112,128,180,197,157,62,86,44,62,97,83,63,49,75,126,119,136,100,51,10,13,49,101,109,114,140,162,163,144,53,83,52,65,93,86,70
South Dakota,Dewey,46,41,,406,293,239,179,96,91,5301,1115,5,3970,8,0,13,190,5203,98,5301,0,0,0,0,2601,262,242,235,146,106,40,41,96,165,148,133,168,199,157,130,39,63,37,39,63,37,29,26,32,242,247,262,167,90,28,30,99,153,154,150,169,198,179,124,59,65,42,40,80,54,36
South Dakota,Douglas,46,43,,508,129,111,59,38,13,3002,2899,11,55,3,0,8,26,2979,23,3002,0,0,0,0,1505,82,88,98,76,29,16,8,44,68,59,59,76,108,146,120,44,60,31,56,74,53,58,52,118,83,92,99,69,26,4,9,33,49,54,72,78,94,134,89,53,56,26,51,64,74,70
South Dakota,Edmunds,46,45,,641,181,169,78,24,16,4071,3981,5,18,5,0,21,41,4013,58,4071,0,0,0,0,2069,134,131,139,109,42,14,17,63,92,97,95,100,184,165,153,50,69,43,77,96,81,60,58,97,95,142,137,90,38,17,17,38,85,84,86,119,176,147,142,52,69,50,72,76,102,71
South Dakota,Fall River,46,47,,1260,332,261,113,52,25,7094,6287,49,502,26,3,24,203,6935,159,7094,0,0,0,0,3603,181,185,208,132,73,26,20,79,141,162,153,175,259,316,364,132,206,100,142,211,147,104,87,155,153,177,181,117,59,22,33,71,130,168,155,178,250,307,342,130,171,96,124,200,152,120
South Dakota,Faulk,46,49,,340,89,63,37,17,9,2364,2339,3,3,2,0,1,16,2346,18,2364,0,0,0,0,1170,77,75,85,51,27,6,11,31,53,47,49,56,90,99,92,27,36,28,43,57,41,46,43,62,67,79,67,54,21,10,9,35,51,51,55,57,92,91,87,33,33,20,41,48,79,52
South Dakota,Grant,46,51,,1178,411,323,170,65,28,7356,7146,10,36,21,0,81,62,7188,168,7356,0,0,0,0,3740,251,219,245,169,91,23,32,98,183,211,222,184,328,345,310,95,127,79,102,147,112,88,79,error,185,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
South Dakota,Gregory,46,53,,712,212,161,80,40,22,4271,3828,7,320,11,0,10,95,4233,38,4271,0,0,0,0,2149,129,144,149,95,52,12,9,50,94,96,114,105,151,185,173,69,101,40,61,96,92,59,73,143,122,113,128,84,25,7,9,52,83,99,97,95,141,168,169,63,75,60,58,129,106,96
South Dakota,Haakon,46,55,,334,95,76,34,18,11,1937,1834,3,37,8,1,4,50,1920,17,1937,0,0,0,0,980,62,70,53,38,19,2,7,19,49,54,42,51,70,109,86,21,54,12,31,50,29,31,21,61,56,60,54,38,12,4,3,14,37,60,46,31,60,107,73,22,33,21,32,52,42,39
South Dakota,Hamlin,46,57,,783,255,221,140,82,87,5903,5706,10,20,13,0,106,48,5754,149,5903,0,0,0,0,2950,282,261,217,154,70,35,18,77,163,167,166,170,190,212,167,69,98,58,67,102,80,66,61,147,272,258,231,130,74,18,20,73,165,160,142,145,203,182,142,82,70,54,84,106,95,100
South Dakota,Hand,46,59,,588,159,154,71,26,15,3431,3377,3,8,9,0,7,27,3412,19,3431,0,0,0,0,1701,98,81,107,72,38,9,16,41,86,79,70,95,145,140,135,45,57,26,59,82,91,65,64,104,89,104,103,61,28,9,10,44,69,85,66,96,120,144,122,49,51,33,55,96,106,86
South Dakota,Hanson,46,61,,419,111,135,93,39,21,3331,3285,0,11,11,0,6,18,3316,15,3331,0,0,0,0,1669,148,174,135,93,30,23,10,28,83,102,94,121,110,122,98,32,40,29,51,51,49,32,14,31,167,137,149,78,48,7,9,36,91,99,97,117,107,103,109,31,36,32,44,65,41,28
South Dakota,Harding,46,63,,201,68,53,31,12,1,1255,1204,1,19,1,0,9,21,1235,20,1255,0,0,0,0,659,28,38,35,45,24,4,6,19,41,30,38,40,45,64,65,21,28,16,12,25,9,14,12,9,37,33,43,33,14,2,2,12,26,30,43,29,46,54,63,19,16,9,16,27,21,12
South Dakota,Hughes,46,65,,2510,943,798,356,121,55,17022,14593,84,1779,91,1,82,392,16716,306,17022,0,0,0,0,8281,615,529,591,354,205,63,53,272,566,525,498,513,638,658,666,238,297,142,208,234,178,134,104,250,545,539,536,328,167,71,64,302,632,555,547,601,695,737,643,216,278,141,200,237,249,208
South Dakota,Hutchinson,46,67,,1137,316,277,147,62,12,7343,7151,28,49,12,0,36,67,7223,120,7343,0,0,0,0,3575,208,213,263,169,70,14,25,90,159,165,207,195,263,287,277,93,116,63,97,152,177,135,137,312,209,237,273,170,62,21,24,68,154,158,177,178,253,249,250,94,114,65,105,209,200,186
South Dakota,Hyde,46,69,,220,69,61,31,15,6,1420,1265,1,120,3,1,3,27,1405,15,1420,0,0,0,0,739,46,48,56,27,20,3,10,27,47,36,31,35,49,61,57,15,25,20,20,38,32,18,18,42,26,41,47,27,10,2,9,10,27,33,29,33,49,57,59,20,27,7,17,41,31,37
South Dakota,Jackson,46,71,,300,136,100,87,39,73,3031,1295,6,1575,1,1,7,146,2993,38,3031,0,0,0,0,1527,144,139,135,82,31,22,21,62,94,83,69,83,86,107,88,27,52,20,33,60,38,34,17,44,130,134,132,101,44,14,21,66,97,71,73,81,99,92,70,35,39,15,30,53,33,30
South Dakota,Jerauld,46,73,,391,84,69,32,22,3,2071,2009,1,5,4,3,34,15,1987,84,2071,0,0,0,0,1007,74,69,55,28,20,7,3,15,63,54,59,46,65,76,94,27,49,21,30,39,38,41,34,93,69,67,42,31,10,6,7,31,51,57,41,42,65,69,95,26,39,23,34,62,49,55
South Dakota,Jones,46,75,,159,59,47,20,6,3,1006,962,1,20,0,4,0,19,993,13,1006,0,0,0,0,498,34,35,19,15,11,2,6,18,21,26,28,23,36,52,51,14,19,11,10,23,17,13,14,21,37,21,37,27,8,3,3,13,16,25,31,26,42,45,34,10,11,12,13,30,22,21
South Dakota,Kingsbury,46,77,,888,252,202,118,30,16,5148,5048,7,24,14,0,13,42,5076,72,5148,0,0,0,0,2610,157,163,159,111,53,15,15,65,134,150,130,118,202,235,235,76,111,55,62,115,95,86,68,147,141,131,170,94,47,15,17,51,124,132,98,124,219,194,202,68,72,46,83,105,144,114
South Dakota,Lake,46,79,,1711,589,477,204,80,37,11200,10771,59,75,79,3,88,125,11025,175,11200,0,0,0,0,5693,325,372,355,210,281,131,130,281,322,321,268,267,369,441,432,149,179,97,156,220,156,123,108,201,316,317,329,201,211,121,89,211,292,268,264,282,387,487,388,134,177,88,142,225,194,183
South Dakota,Lawrence,46,81,,4132,1300,978,422,145,63,24097,22747,91,490,158,6,118,487,23485,612,24097,0,0,0,0,11935,711,660,623,455,491,229,243,644,760,666,566,644,781,911,990,364,438,258,331,411,290,249,220,443,664,586,630,391,507,272,242,578,685,643,555,632,836,982,976,322,427,232,319,441,450,349
South Dakota,Lincoln,46,83,,5856,2817,2806,1308,358,147,44828,43068,320,228,462,7,116,627,44275,553,44828,0,0,0,0,22193,2259,1997,1673,938,384,165,130,732,1873,1939,1689,1560,1512,1406,1182,433,503,296,351,405,322,234,210,426,2155,1935,1524,818,363,168,193,938,1990,1979,1741,1491,1483,1407,1293,407,536,283,363,441,382,319
South Dakota,Lyman,46,85,,459,182,176,106,43,48,3755,2191,3,1436,10,1,5,109,3713,42,3755,0,0,0,0,1966,169,164,174,104,57,22,19,76,112,108,115,102,124,150,132,36,55,37,41,69,49,32,19,33,114,140,138,103,37,18,26,49,104,105,79,102,131,136,106,42,58,37,64,62,63,42
South Dakota,McCook,46,87,,865,264,256,133,57,25,5618,5507,8,23,8,3,31,38,5519,99,5618,0,0,0,0,2810,212,206,188,144,57,23,23,56,128,164,147,185,208,238,204,82,90,42,80,109,82,78,64,136,199,200,207,98,46,12,16,44,139,162,159,149,206,207,194,66,93,64,84,116,110,101
South Dakota,McPherson,46,89,,432,102,58,36,19,6,2459,2414,1,1,4,3,5,31,2434,25,2459,0,0,0,0,1202,68,64,89,55,19,3,7,23,41,47,53,60,75,96,101,30,53,30,36,84,67,59,42,91,58,76,78,48,21,5,5,20,35,47,62,62,77,86,86,28,48,36,51,77,89,71
South Dakota,Marshall,46,91,,684,226,188,81,29,37,4656,3974,7,353,9,0,262,51,4339,317,4656,0,0,0,0,2520,140,150,151,119,56,31,27,131,203,136,132,143,169,170,201,55,103,56,63,99,73,61,51,98,136,116,128,96,42,10,16,64,109,92,83,118,162,172,164,58,86,53,63,98,85,87
South Dakota,Meade,46,93,,3904,1496,1288,580,186,108,25434,23405,319,597,165,19,196,733,24661,773,25434,0,0,0,0,12961,1076,893,831,514,384,279,242,595,862,827,770,671,924,985,953,343,422,200,283,340,268,176,123,237,985,884,776,456,303,157,149,520,848,822,719,696,946,966,908,302,388,212,276,366,317,240
South Dakota,Mellette,46,95,,208,115,82,60,23,34,2048,814,2,1108,5,0,5,114,2018,30,2048,0,0,0,0,1048,109,98,79,59,38,11,14,31,51,43,49,61,67,69,75,25,39,14,12,28,30,30,16,21,85,88,86,57,21,13,13,31,53,58,49,57,62,70,46,28,36,25,18,32,24,27
South Dakota,Miner,46,97,,360,92,87,69,27,9,2389,2337,3,4,9,0,16,20,2358,31,2389,0,0,0,0,1207,89,76,82,59,28,9,8,33,52,63,55,59,100,97,104,39,39,27,38,40,45,37,28,80,67,82,74,47,14,8,8,23,42,57,49,59,96,100,81,27,31,23,35,51,57,71
South Dakota,Minnehaha,46,99,,22729,10126,8520,3890,1402,730,169468,149220,6407,4197,2509,133,3114,3888,162486,6982,169468,0,0,0,0,84537,6585,6055,5762,3469,2266,1147,1200,3811,7355,6400,5513,5692,6385,5976,5064,1748,2235,1128,1440,1801,1455,1121,929,2037,6329,5647,5349,3367,2323,1220,1231,3834,6763,5782,5338,5267,6288,5886,5201,1844,2293,1260,1655,2256,1978,1783
South Dakota,Moody,46,101,,947,365,264,162,75,42,6486,5256,33,909,70,0,44,174,6375,111,6486,0,0,0,0,3248,241,228,237,155,73,29,42,95,179,189,173,208,257,270,213,107,130,51,83,108,74,51,55,102,251,202,231,150,72,23,21,99,191,156,157,211,233,251,240,88,101,65,80,140,100,74
South Dakota,Pennington,46,103,,15012,6031,4840,2201,798,403,100948,84350,1050,9748,1052,80,813,3855,96904,4044,100948,0,0,0,0,50306,3742,3546,3434,2035,1413,762,749,2253,3776,3277,2917,2895,3583,3715,3428,1185,1591,806,1113,1452,1166,863,605,1269,3619,3302,3227,1932,1195,562,592,2108,3664,3216,3061,2857,3518,3888,3543,1214,1532,893,1157,1720,1422,1151
South Dakota,Perkins,46,105,,507,156,114,63,23,15,2982,2890,2,38,4,0,14,34,2962,20,2982,0,0,0,0,1498,82,87,104,59,28,7,9,33,90,69,58,85,94,141,130,34,71,38,63,63,55,43,55,94,78,74,97,58,26,3,10,26,64,68,60,82,106,132,120,36,71,30,45,58,73,73
South Dakota,Potter,46,107,,420,113,83,45,18,6,2329,2272,3,20,8,1,4,21,2312,17,2329,0,0,0,0,1154,60,66,61,38,30,4,7,33,47,47,54,52,80,112,91,40,47,40,42,61,51,43,48,81,67,62,64,38,21,5,6,15,47,49,40,59,87,84,81,56,52,23,38,68,67,65
South Dakota,Roberts,46,109,,1352,504,414,276,134,98,10149,6265,11,3506,21,0,37,309,10023,126,10149,0,0,0,0,5098,403,397,398,248,135,54,50,158,260,255,255,296,343,368,349,125,197,115,129,217,150,110,86,189,425,361,366,282,114,53,42,144,230,254,245,298,327,315,357,104,183,103,142,189,195,133
South Dakota,Sanborn,46,111,,389,127,91,45,13,7,2355,2307,0,6,4,0,13,25,2327,28,2355,0,0,0,0,1220,65,78,92,50,25,7,9,32,73,70,66,51,92,104,112,43,38,23,35,44,38,53,20,62,54,65,55,54,21,6,12,36,56,49,49,53,96,110,92,24,39,22,25,59,52,44
